month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price
2014-01,ANG MO KIO,2 ROOM,510,ANG MO KIO AVE 8,07 TO 09,44,Improved,1980,280000
2014-01,ANG MO KIO,3 ROOM,603,ANG MO KIO AVE 5,07 TO 09,67,New Generation,1980,290000
2014-01,ANG MO KIO,3 ROOM,476,ANG MO KIO AVE 10,04 TO 06,67,New Generation,1979,300000
2014-01,ANG MO KIO,3 ROOM,558,ANG MO KIO AVE 10,01 TO 03,67,New Generation,1980,315000
2014-01,ANG MO KIO,3 ROOM,605,ANG MO KIO AVE 5,01 TO 03,67,New Generation,1980,318000
2014-01,ANG MO KIO,3 ROOM,463,ANG MO KIO AVE 10,01 TO 03,68,New Generation,1980,327000
2014-01,ANG MO KIO,3 ROOM,446,ANG MO KIO AVE 10,01 TO 03,68,New Generation,1979,328000
2014-01,ANG MO KIO,3 ROOM,178,ANG MO KIO AVE 4,04 TO 06,68,New Generation,1981,330000
2014-01,ANG MO KIO,3 ROOM,152,ANG MO KIO AVE 5,10 TO 12,68,New Generation,1981,331000
2014-01,ANG MO KIO,3 ROOM,635,ANG MO KIO AVE 6,04 TO 06,68,New Generation,1980,333000
2014-01,ANG MO KIO,3 ROOM,534,ANG MO KIO AVE 10,01 TO 03,68,New Generation,1980,333000
2014-01,ANG MO KIO,3 ROOM,462,ANG MO KIO AVE 10,01 TO 03,68,New Generation,1980,335000
2014-01,ANG MO KIO,3 ROOM,538,ANG MO KIO AVE 5,07 TO 09,68,New Generation,1980,335000
2014-01,ANG MO KIO,3 ROOM,602,ANG MO KIO AVE 5,07 TO 09,67,New Generation,1980,335000
2014-01,ANG MO KIO,3 ROOM,607,ANG MO KIO AVE 4,04 TO 06,68,New Generation,1980,336000
2014-01,ANG MO KIO,3 ROOM,476,ANG MO KIO AVE 10,10 TO 12,67,New Generation,1979,338000
2014-01,ANG MO KIO,3 ROOM,432,ANG MO KIO AVE 10,04 TO 06,67,New Generation,1979,338000
2014-01,ANG MO KIO,3 ROOM,524,ANG MO KIO AVE 5,01 TO 03,68,New Generation,1980,338000
2014-01,ANG MO KIO,3 ROOM,625,ANG MO KIO AVE 9,04 TO 06,68,New Generation,1980,339000
2014-01,ANG MO KIO,3 ROOM,331,ANG MO KIO AVE 1,04 TO 06,68,New Generation,1981,340000
2014-01,ANG MO KIO,3 ROOM,541,ANG MO KIO AVE 10,07 TO 09,68,New Generation,1981,340000
2014-01,ANG MO KIO,3 ROOM,570,ANG MO KIO AVE 3,04 TO 06,67,New Generation,1979,342000
2014-01,ANG MO KIO,3 ROOM,586,ANG MO KIO AVE 3,01 TO 03,67,New Generation,1979,348000
2014-01,ANG MO KIO,3 ROOM,587,ANG MO KIO AVE 3,01 TO 03,67,New Generation,1979,348000
2014-01,ANG MO KIO,3 ROOM,122,ANG MO KIO AVE 3,07 TO 09,67,New Generation,1978,350000
2014-01,ANG MO KIO,3 ROOM,578,ANG MO KIO AVE 10,07 TO 09,67,New Generation,1980,350000
