month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
2018-01,ANG MO KIO,2 ROOM,314,ANG MO KIO AVE 3,10 TO 12,44,Improved,1978,59,250000
2018-01,ANG MO KIO,3 ROOM,319,ANG MO KIO AVE 1,04 TO 06,73,New Generation,1977,58,300000
2018-01,ANG MO KIO,3 ROOM,319,ANG MO KIO AVE 1,07 TO 09,73,New Generation,1977,58,328000
2018-01,ANG MO KIO,3 ROOM,333,ANG MO KIO AVE 1,10 TO 12,68,New Generation,1981,62,300000
2018-01,ANG MO KIO,3 ROOM,333,ANG MO KIO AVE 1,04 TO 06,68,New Generation,1981,62,273000
2018-01,ANG MO KIO,3 ROOM,405,ANG MO KIO AVE 10,07 TO 09,82,New Generation,1979,60,330000
2018-01,ANG MO KIO,3 ROOM,560,ANG MO KIO AVE 10,04 TO 06,82,New Generation,1980,61,295000
2018-01,ANG MO KIO,3 ROOM,576,ANG MO KIO AVE 10,13 TO 15,82,New Generation,1980,61,365000
2018-01,ANG MO KIO,3 ROOM,443,ANG MO KIO AVE 10,01 TO 03,82,New Generation,1979,60,320000
2018-01,ANG MO KIO,3 ROOM,466,ANG MO KIO AVE 10,04 TO 06,67,New Generation,1984,65,255000
2018-01,ANG MO KIO,3 ROOM,440,ANG MO KIO AVE 10,10 TO 12,82,New Generation,1979,60,360000
2018-01,ANG MO KIO,3 ROOM,557,ANG MO KIO AVE 10,04 TO 06,68,New Generation,1980,61,265000
2018-01,ANG MO KIO,3 ROOM,549,ANG MO KIO AVE 10,10 TO 12,82,New Generation,1981,62,360000
2018-01,ANG MO KIO,3 ROOM,559,ANG MO KIO AVE 10,01 TO 03,68,New Generation,1980,61,242000
2018-01,ANG MO KIO,3 ROOM,461,ANG MO KIO AVE 10,10 TO 12,68,New Generation,1980,61,255000
2018-01,ANG MO KIO,3 ROOM,442,ANG MO KIO AVE 10,07 TO 09,82,New Generation,1979,60,348000
2018-01,ANG MO KIO,3 ROOM,473,ANG MO KIO AVE 10,07 TO 09,67,New Generation,1984,65,328000
2018-01,ANG MO KIO,3 ROOM,128,ANG MO KIO AVE 3,07 TO 09,67,New Generation,1978,59,312000
2018-01,ANG MO KIO,3 ROOM,348,ANG MO KIO AVE 3,07 TO 09,73,New Generation,1978,59,355000
2018-01,ANG MO KIO,3 ROOM,348,ANG MO KIO AVE 3,10 TO 12,73,New Generation,1978,59,260000
2018-01,ANG MO KIO,3 ROOM,644,ANG MO KIO AVE 4,04 TO 06,75,New Generation,1980,61,320000
2018-01,ANG MO KIO,3 ROOM,107,ANG MO KIO AVE 4,10 TO 12,74,New Generation,1978,59,320000
2018-01,ANG MO KIO,3 ROOM,255,ANG MO KIO AVE 4,10 TO 12,73,New Generation,1977,58,335000
2018-01,ANG MO KIO,3 ROOM,107,ANG MO KIO AVE 4,04 TO 06,74,New Generation,1978,59,285000
2018-01,ANG MO KIO,3 ROOM,178,ANG MO KIO AVE 4,01 TO 03,68,New Generation,1981,62,265000
2018-01,ANG MO KIO,3 ROOM,109,ANG MO KIO AVE 4,01 TO 03,67,New Generation,1978,59,240000
2018-01,ANG MO KIO,3 ROOM,152,ANG MO KIO AVE 5,04 TO 06,68,New Generation,1981,62,258000
2018-01,ANG MO KIO,3 ROOM,602,ANG MO KIO AVE 5,04 TO 06,67,New Generation,1980,61,265000
2018-01,ANG MO KIO,3 ROOM,150,ANG MO KIO AVE 5,01 TO 03,68,New Generation,1981,62,240000
2018-01,ANG MO KIO,3 ROOM,533,ANG MO KIO AVE 5,10 TO 12,67,New Generation,1980,61,305000
2018-01,ANG MO KIO,3 ROOM,503,ANG MO KIO AVE 5,01 TO 03,68,New Generation,1981,62,260000
2018-01,ANG MO KIO,3 ROOM,124,ANG MO KIO AVE 6,04 TO 06,67,New Generation,1979,60,308000
2018-01,ANG MO KIO,3 ROOM,504,ANG MO KIO AVE 8,01 TO 03,68,New Generation,1980,61,330000
2018-01,ANG MO KIO,3 ROOM,505,ANG MO KIO AVE 8,04 TO 06,68,New Generation,1980,61,298000
2018-01,ANG MO KIO,3 ROOM,513,ANG MO KIO AVE 8,04 TO 06,67,New Generation,1984,65,340000
2018-01,ANG MO KIO,4 ROOM,307C,ANG MO KIO AVE 1,16 TO 18,88,Model A,2012,93,635000
2018-01,ANG MO KIO,4 ROOM,207,ANG MO KIO AVE 1,04 TO 06,98,New Generation,1976,57,438000
2018-01,ANG MO KIO,4 ROOM,426,ANG MO KIO AVE 3,07 TO 09,92,New Generation,1978,59,460000
2018-01,ANG MO KIO,4 ROOM,326,ANG MO KIO AVE 3,10 TO 12,92,New Generation,1977,58,548000
2018-01,ANG MO KIO,4 ROOM,325,ANG MO KIO AVE 3,10 TO 12,98,New Generation,1978,59,503000
2018-01,ANG MO KIO,4 ROOM,204,ANG MO KIO AVE 3,07 TO 09,92,New Generation,1977,58,435000
2018-01,ANG MO KIO,4 ROOM,428,ANG MO KIO AVE 3,04 TO 06,92,New Generation,1978,59,410000
2018-01,ANG MO KIO,4 ROOM,609,ANG MO KIO AVE 4,04 TO 06,102,Model A,1993,74,448000
2018-01,ANG MO KIO,4 ROOM,124,ANG MO KIO AVE 6,10 TO 12,92,New Generation,1979,60,450000
2018-01,ANG MO KIO,4 ROOM,309A,ANG MO KIO ST 31,04 TO 06,95,Model A,2006,87,575000
2018-01,ANG MO KIO,5 ROOM,553,ANG MO KIO AVE 10,22 TO 24,119,Improved,1980,61,630000
2018-01,ANG MO KIO,5 ROOM,458,ANG MO KIO AVE 10,16 TO 18,120,Improved,1980,61,568888
2018-01,ANG MO KIO,5 ROOM,539,ANG MO KIO AVE 10,04 TO 06,118,Improved,1980,61,530000
2018-01,ANG MO KIO,5 ROOM,402,ANG MO KIO AVE 10,16 TO 18,119,Improved,1979,60,560000
2018-01,ANG MO KIO,5 ROOM,618,ANG MO KIO AVE 4,04 TO 06,137,Model A,1996,77,590000
2018-01,ANG MO KIO,5 ROOM,588C,ANG MO KIO ST 52,19 TO 21,117,DBSS,2011,92,873388
2018-01,ANG MO KIO,5 ROOM,588D,ANG MO KIO ST 52,04 TO 06,112,DBSS,2011,92,608000
2018-01,ANG MO KIO,5 ROOM,588A,ANG MO KIO ST 52,22 TO 24,120,DBSS,2011,92,880000
